@T,table,,,
@H,timestamp,val_1,val_2,val_3
,2018-06-19 20:00,12.2,12.2,12.2
,2018-06-19 21:00,0,0,0
,2018-06-19 22:00,0,0,0
,2018-06-19 23:00,0,0,0
,2018-06-20 00:00,0,0,0
,2018-06-20 01:00,0,0,0
,2018-06-20 02:00,0,0,0
,2018-06-20 03:00,0,0,0
,2018-06-20 04:00,0,0,0
,2018-06-20 05:00,0.6166666667,0.6166666667,0.6166666667
,2018-06-20 06:00,12.2166666667,12.2166666667,12.2166666667
,2018-06-20 07:00,99.4666666667,99.4666666667,99.4666666667
,2018-06-20 08:00,405.9,405.9,405.9
,2018-06-20 09:00,574.6333333333,574.6333333333,574.6333333333
,2018-06-20 10:00,542.2833333333,542.2833333333,542.2833333333
,2018-06-20 11:00,567,567,567
,2018-06-20 12:00,589.5833333333,589.5833333333,589.5833333333
,2018-06-20 13:00,884.1,884.1,884.1
,2018-06-20 14:00,916.1666666667,916.1666666667,916.1666666667
,2018-06-20 15:00,822.52,822.52,822.52
,2018-06-20 16:00,696.4333333333,696.4333333333,696.4333333333
,2018-06-20 17:00,538.3333333333,538.3333333333,538.3333333333
,2018-06-20 18:00,368.3666666667,368.3666666667,368.3666666667
,2018-06-20 19:00,198.3666666667,198.3666666667,198.3666666667
,2018-06-20 20:00,12.8166666667,12.8166666667,12.8166666667
,2018-06-20 21:00,0,0,0
,2018-06-20 22:00,0,0,0
,2018-06-20 23:00,0,0,0
,2018-06-21 00:00,0,0,0
,2018-06-21 01:00,0,0,0
,2018-06-21 02:00,0,0,0
,2018-06-21 03:00,0,0,0
,2018-06-21 04:00,0,0,0
,2018-06-21 05:00,0.6166666667,0.6166666667,0.6166666667
,2018-06-21 06:00,10.6666666667,10.6666666667,10.6666666667
,2018-06-21 07:00,96.7333333333,96.7333333333,96.7333333333
,2018-06-21 08:00,411.9833333333,411.9833333333,411.9833333333
,2018-06-21 09:00,582.9,582.9,582.9
,2018-06-21 10:00,727.2333333333,727.2333333333,727.2333333333
,2018-06-21 11:00,838,838,838
,2018-06-21 12:00,930.1833333333,930.1833333333,930.1833333333
,2018-06-21 13:00,940.2333333333,940.2333333333,940.2333333333
,2018-06-21 14:00,899.35,899.35,899.35
,2018-06-21 15:00,731.5166666667,731.5166666667,731.5166666667
,2018-06-21 16:00,684.8166666667,684.8166666667,684.8166666667
,2018-06-21 17:00,429.0666666667,429.0666666667,429.0666666667
,2018-06-21 18:00,246.8833333333,246.8833333333,246.8833333333
,2018-06-21 19:00,177.3,177.3,177.3
,2018-06-21 20:00,17.1,17.1,17.1
,2018-06-21 21:00,0,0,0
,2018-06-21 22:00,0,0,0
,2018-06-21 23:00,0,0,0
,2018-06-22 00:00,0,0,0
,2018-06-22 01:00,0,0,0
,2018-06-22 02:00,0,0,0
,2018-06-22 03:00,0,0,0
,2018-06-22 04:00,0,0,0
,2018-06-22 05:00,0,0,0
,2018-06-22 06:00,14.65,14.65,14.65
,2018-06-22 07:00,114.7333333333,114.7333333333,114.7333333333
,2018-06-22 08:00,183.1,183.1,183.1
,2018-06-22 09:00,349.1333333333,349.1333333333,349.1333333333
,2018-06-22 10:00,293.2666666667,293.2666666667,293.2666666667
,2018-06-22 11:00,73.2333333333,73.2333333333,73.2333333333
,2018-06-22 12:00,69.8666666667,69.8666666667,69.8666666667
,2018-06-22 13:00,49.1166666667,49.1166666667,49.1166666667
,2018-06-22 14:00,49.7333333333,49.7333333333,49.7333333333
,2018-06-22 15:00,65.9166666667,65.9166666667,65.9166666667
,2018-06-22 16:00,281.0833333333,281.0833333333,281.0833333333
,2018-06-22 17:00,294.8,294.8,294.8
,2018-06-22 18:00,282.2833333333,282.2833333333,282.2833333333
,2018-06-22 19:00,162.9666666667,162.9666666667,162.9666666667
,2018-06-22 20:00,18,18,18
,2018-06-22 21:00,0,0,0
,2018-06-22 22:00,0,0,0
,2018-06-22 23:00,0,0,0
,2018-06-23 00:00,0,0,0
,2018-06-23 01:00,0,0,0
,2018-06-23 02:00,0,0,0
,2018-06-23 03:00,0,0,0
,2018-06-23 04:00,0,0,0
,2018-06-23 05:00,0.3,0.3,0.3
,2018-06-23 06:00,11.6,11.6,11.6
,2018-06-23 07:00,97.65,97.65,97.65
,2018-06-23 08:00,420.8666666667,420.8666666667,420.8666666667
,2018-06-23 09:00,592.95,592.95,592.95
,2018-06-23 10:00,735.4666666667,735.4666666667,735.4666666667
,2018-06-23 11:00,848.7,848.7,848.7
,2018-06-23 12:00,935.9666666667,935.9666666667,935.9666666667
,2018-06-23 13:00,943.6166666667,943.6166666667,943.6166666667
,2018-06-23 14:00,911.85,911.85,911.85
,2018-06-23 15:00,833.1333333333,833.1333333333,833.1333333333
,2018-06-23 16:00,715.0166666667,715.0166666667,715.0166666667
,2018-06-23 17:00,560.0166666667,560.0166666667,560.0166666667
,2018-06-23 18:00,388.7833333333,388.7833333333,388.7833333333
,2018-06-23 19:00,212.7,212.7,212.7
,2018-06-23 20:00,11.9166666667,11.9166666667,11.9166666667
,2018-06-23 21:00,0,0,0
,2018-06-23 22:00,0,0,0
,2018-06-23 23:00,0,0,0
,2018-06-24 00:00,0,0,0
,2018-06-24 01:00,0,0,0
,2018-06-24 02:00,0,0,0
,2018-06-24 03:00,0,0,0
,2018-06-24 04:00,0,0,0
,2018-06-24 05:00,0.6166666667,0.6166666667,0.6166666667
,2018-06-24 06:00,15.55,15.55,15.55
,2018-06-24 07:00,101.0166666667,101.0166666667,101.0166666667
,2018-06-24 08:00,379.3333333333,379.3333333333,379.3333333333
,2018-06-24 09:00,570.9833333333,570.9833333333,570.9833333333
,2018-06-24 10:00,741.5666666667,741.5666666667,741.5666666667
,2018-06-24 11:00,841.65,841.65,841.65
,2018-06-24 12:00,751.0166666667,751.0166666667,751.0166666667
,2018-06-24 13:00,690.6,690.6,690.6
,2018-06-24 14:00,625.9166666667,625.9166666667,625.9166666667
,2018-06-24 15:00,542.9333333333,542.9333333333,542.9333333333
,2018-06-24 16:00,243.85,243.85,243.85
,2018-06-24 17:00,220.95,220.95,220.95
,2018-06-24 18:00,340.2833333333,340.2833333333,340.2833333333
,2018-06-24 19:00,229.8,229.8,229.8
,2018-06-24 20:00,36.6166666667,36.6166666667,36.6166666667
,2018-06-24 21:00,0.3,0.3,0.3
,2018-06-24 22:00,0,0,0
,2018-06-24 23:00,0,0,0
,2018-06-25 00:00,0,0,0
,2018-06-25 01:00,0,0,0
,2018-06-25 02:00,0,0,0
,2018-06-25 03:00,0,0,0
,2018-06-25 04:00,0,0,0
,2018-06-25 05:00,0.3,0.3,0.3
,2018-06-25 06:00,30.8166666667,30.8166666667,30.8166666667
,2018-06-25 07:00,86.9833333333,86.9833333333,86.9833333333
,2018-06-25 08:00,401.2833333333,401.2833333333,401.2833333333
,2018-06-25 09:00,538.9333333333,538.9333333333,538.9333333333
,2018-06-25 10:00,610.05,610.05,610.05
,2018-06-25 11:00,719.3,719.3,719.3
,2018-06-25 12:00,534.3833333333,534.3833333333,534.3833333333
,2018-06-25 13:00,367.4166666667,367.4166666667,367.4166666667
,2018-06-25 14:00,197.4666666667,197.4666666667,197.4666666667
,2018-06-25 15:00,482.1833333333,482.1833333333,482.1833333333
,2018-06-25 16:00,449.85,449.85,449.85
,2018-06-25 17:00,562.7333333333,562.7333333333,562.7333333333
,2018-06-25 18:00,316.15,316.15,316.15
,2018-06-25 19:00,107.45,107.45,107.45
,2018-06-25 20:00,40.9,40.9,40.9
,2018-06-25 21:00,0.3,0.3,0.3
,2018-06-25 22:00,0,0,0
,2018-06-25 23:00,0,0,0
,2018-06-26 00:00,0,0,0
,2018-06-26 01:00,0,0,0
,2018-06-26 02:00,0,0,0
,2018-06-26 03:00,0,0,0
,2018-06-26 04:00,0,0,0
,2018-06-26 05:00,0.3,0.3,0.3
,2018-06-26 06:00,20.4666666667,20.4666666667,20.4666666667
,2018-06-26 07:00,67.75,67.75,67.75
,2018-06-26 08:00,200.5,200.5,200.5
,2018-06-26 09:00,441.2833333333,441.2833333333,441.2833333333
,2018-06-26 10:00,655.5166666667,655.5166666667,655.5166666667
,2018-06-26 11:00,623.75,623.75,623.75
,2018-06-26 12:00,892.65,892.65,892.65
,2018-06-26 13:00,686.0333333333,686.0333333333,686.0333333333
,2018-06-26 14:00,891.7166666667,891.7166666667,891.7166666667
,2018-06-26 15:00,826.4,826.4,826.4
,2018-06-26 16:00,649.7333333333,649.7333333333,649.7333333333
,2018-06-26 17:00,548.4166666667,548.4166666667,548.4166666667
,2018-06-26 18:00,391.85,391.85,391.85
,2018-06-26 19:00,211.8,211.8,211.8
,2018-06-26 20:00,14.9666666667,14.9666666667,14.9666666667
,2018-06-26 21:00,0,0,0
,2018-06-26 22:00,0,0,0
,2018-06-26 23:00,0,0,0
,2018-06-27 00:00,0,0,0
,2018-06-27 01:00,0,0,0
,2018-06-27 02:00,0,0,0
,2018-06-27 03:00,0,0,0
,2018-06-27 04:00,0,0,0
,2018-06-27 05:00,0.3,0.3,0.3
,2018-06-27 06:00,20.7333333333,20.7333333333,20.7333333333
,2018-06-27 07:00,96.1333333333,96.1333333333,96.1333333333
,2018-06-27 08:00,402.8333333333,402.8333333333,402.8333333333
,2018-06-27 09:00,578.6333333333,578.6333333333,578.6333333333
,2018-06-27 10:00,726.6333333333,726.6333333333,726.6333333333
,2018-06-27 11:00,635.0666666667,635.0666666667,635.0666666667
,2018-06-27 12:00,877.0833333333,877.0833333333,877.0833333333
,2018-06-27 13:00,888.6666666667,888.6666666667,888.6666666667
,2018-06-27 14:00,903.6166666667,903.6166666667,903.6166666667
,2018-06-27 15:00,836.4833333333,836.4833333333,836.4833333333
,2018-06-27 16:00,717.15,717.15,717.15
,2018-06-27 17:00,563.0666666667,563.0666666667,563.0666666667
,2018-06-27 18:00,380.85,380.85,380.85
,2018-06-27 19:00,102.2333333333,102.2333333333,102.2333333333
,2018-06-27 20:00,18.9166666667,18.9166666667,18.9166666667
,2018-06-27 21:00,0,0,0
,2018-06-27 22:00,0,0,0
,2018-06-27 23:00,0,0,0
,2018-06-28 00:00,0,0,0
,2018-06-28 01:00,0,0,0
,2018-06-28 02:00,0,0,0
,2018-06-28 03:00,0,0,0
,2018-06-28 04:00,0,0,0
,2018-06-28 05:00,0.3,0.3,0.3
,2018-06-28 06:00,8.25,8.25,8.25
,2018-06-28 07:00,88.4833333333,88.4833333333,88.4833333333
,2018-06-28 08:00,422.9666666667,422.9666666667,422.9666666667
,2018-06-28 09:00,597.2333333333,597.2333333333,597.2333333333
,2018-06-28 10:00,742.8,742.8,742.8
,2018-06-28 11:00,875.25,875.25,875.25
,2018-06-28 12:00,810.55,810.55,810.55
,2018-06-28 13:00,855.7,855.7,855.7
,2018-06-28 14:00,726.3,726.3,726.3
,2018-06-28 15:00,397.35,397.35,397.35
,2018-06-28 16:00,248.7,248.7,248.7
,2018-06-28 17:00,177,177,177
,2018-06-28 18:00,187.9833333333,187.9833333333,187.9833333333
,2018-06-28 19:00,49.7333333333,49.7333333333,49.7333333333
,2018-06-28 20:00,10.3666666667,10.3666666667,10.3666666667
,2018-06-28 21:00,0,0,0
,2018-06-28 22:00,0,0,0
,2018-06-28 23:00,0,0,0
,2018-06-29 00:00,0,0,0
,2018-06-29 01:00,0,0,0
,2018-06-29 02:00,0,0,0
,2018-06-29 03:00,0,0,0
,2018-06-29 04:00,0,0,0
,2018-06-29 05:00,0.3,0.3,0.3
,2018-06-29 06:00,9.7666666667,9.7666666667,9.7666666667
,2018-06-29 07:00,85.7666666667,85.7666666667,85.7666666667
,2018-06-29 08:00,408.3166666667,408.3166666667,408.3166666667
,2018-06-29 09:00,581.6666666667,581.6666666667,581.6666666667
,2018-06-29 10:00,729.3666666667,729.3666666667,729.3666666667
,2018-06-29 11:00,843.8166666667,843.8166666667,843.8166666667
,2018-06-29 12:00,759.2833333333,759.2833333333,759.2833333333
,2018-06-29 13:00,761.4166666667,761.4166666667,761.4166666667
,2018-06-29 14:00,599.9833333333,599.9833333333,599.9833333333
,2018-06-29 15:00,682.05,682.05,682.05
,2018-06-29 16:00,371.4,371.4,371.4
,2018-06-29 17:00,262.45,262.45,262.45
,2018-06-29 18:00,345.45,345.45,345.45
,2018-06-29 19:00,203.55,203.55,203.55
,2018-06-29 20:00,13.7333333333,13.7333333333,13.7333333333
,2018-06-29 21:00,0,0,0
,2018-06-29 22:00,0,0,0
,2018-06-29 23:00,0,0,0
,2018-06-30 00:00,0,0,0
,2018-06-30 01:00,0,0,0
,2018-06-30 02:00,0,0,0
,2018-06-30 03:00,0,0,0
,2018-06-30 04:00,0,0,0
,2018-06-30 05:00,0.3,0.3,0.3
,2018-06-30 06:00,14.05,14.05,14.05
,2018-06-30 07:00,87.5833333333,87.5833333333,87.5833333333
,2018-06-30 08:00,384.8166666667,384.8166666667,384.8166666667
,2018-06-30 09:00,559.4166666667,559.4166666667,559.4166666667
,2018-06-30 10:00,707.7,707.7,707.7
,2018-06-30 11:00,825.8166666667,825.8166666667,825.8166666667
,2018-06-30 12:00,895.4,895.4,895.4
,2018-06-30 13:00,914.2833333333,914.2833333333,914.2833333333
,2018-06-30 14:00,883.1666666667,883.1666666667,883.1666666667
,2018-06-30 15:00,802.6166666667,802.6166666667,802.6166666667
,2018-06-30 16:00,687.85,687.85,687.85
,2018-06-30 17:00,535.8833333333,535.8833333333,535.8833333333
,2018-06-30 18:00,365.0166666667,365.0166666667,365.0166666667
,2018-06-30 19:00,191.05,191.05,191.05
,2018-06-30 20:00,12.5333333333,12.5333333333,12.5333333333
,2018-06-30 21:00,0,0,0
,2018-06-30 22:00,0,0,0
,2018-06-30 23:00,0,0,0
,2018-07-01 00:00,0,0,0
,2018-07-01 01:00,0,0,0
,2018-07-01 02:00,0,0,0
,2018-07-01 03:00,0,0,0
,2018-07-01 04:00,0,0,0
,2018-07-01 05:00,0,0,0
,2018-07-01 06:00,8.25,8.25,8.25
,2018-07-01 07:00,81.1666666667,81.1666666667,81.1666666667
,2018-07-01 08:00,410.4666666667,410.4666666667,410.4666666667
,2018-07-01 09:00,581.6833333333,581.6833333333,581.6833333333
,2018-07-01 10:00,724.1833333333,724.1833333333,724.1833333333
,2018-07-01 11:00,833.1333333333,833.1333333333,833.1333333333
,2018-07-01 12:00,900.5666666667,900.5666666667,900.5666666667
,2018-07-01 13:00,917.3666666667,917.3666666667,917.3666666667
,2018-07-01 14:00,885.65,885.65,885.65
,2018-07-01 15:00,804.4333333333,804.4333333333,804.4333333333
,2018-07-01 16:00,690.9166666667,690.9166666667,690.9166666667
,2018-07-01 17:00,537.4166666667,537.4166666667,537.4166666667
,2018-07-01 18:00,356.4333333333,356.4333333333,356.4333333333
,2018-07-01 19:00,174.5666666667,174.5666666667,174.5666666667
,2018-07-01 20:00,19.8166666667,19.8166666667,19.8166666667
,2018-07-01 21:00,0,0,0
,2018-07-01 22:00,0,0,0
,2018-07-01 23:00,0,0,0
,2018-07-02 00:00,0,0,0
,2018-07-02 01:00,0,0,0
,2018-07-02 02:00,0,0,0
,2018-07-02 03:00,0,0,0
,2018-07-02 04:00,0,0,0
,2018-07-02 05:00,0.3,0.3,0.3
,2018-07-02 06:00,16.1666666667,16.1666666667,16.1666666667
,2018-07-02 07:00,88.2166666667,88.2166666667,88.2166666667
,2018-07-02 08:00,382.9833333333,382.9833333333,382.9833333333
,2018-07-02 09:00,551.1666666667,551.1666666667,551.1666666667
,2018-07-02 10:00,693.05,693.05,693.05
,2018-07-02 11:00,809.9333333333,809.9333333333,809.9333333333
,2018-07-02 12:00,881.05,881.05,881.05
,2018-07-02 13:00,903.9166666667,903.9166666667,903.9166666667
,2018-07-02 14:00,871.2666666667,871.2666666667,871.2666666667
,2018-07-02 15:00,791.0333333333,791.0333333333,791.0333333333
,2018-07-02 16:00,674.45,674.45,674.45
,2018-07-02 17:00,518.7833333333,518.7833333333,518.7833333333
,2018-07-02 18:00,345.75,345.75,345.75
,2018-07-02 19:00,163.8833333333,163.8833333333,163.8833333333
,2018-07-02 20:00,22.9,22.9,22.9
,2018-07-02 21:00,0,0,0
,2018-07-02 22:00,0,0,0
,2018-07-02 23:00,0,0,0
,2018-07-03 00:00,0,0,0
,2018-07-03 01:00,0,0,0
,2018-07-03 02:00,0,0,0
,2018-07-03 03:00,0,0,0
,2018-07-03 04:00,0,0,0
,2018-07-03 05:00,0,0,0
,2018-07-03 06:00,24.1,24.1,24.1
,2018-07-03 07:00,52.1833333333,52.1833333333,52.1833333333
,2018-07-03 08:00,126.35,126.35,126.35
,2018-07-03 09:00,270.9833333333,270.9833333333,270.9833333333
,2018-07-03 10:00,310.6666666667,310.6666666667,310.6666666667
,2018-07-03 11:00,390.95,390.95,390.95
,2018-07-03 12:00,552.7,552.7,552.7
,2018-07-03 13:00,841.6833333333,841.6833333333,841.6833333333
,2018-07-03 14:00,800.4666666667,800.4666666667,800.4666666667
,2018-07-03 15:00,840.7666666667,840.7666666667,840.7666666667
,2018-07-03 16:00,541.3833333333,541.3833333333,541.3833333333
,2018-07-03 17:00,501.1,501.1,501.1
,2018-07-03 18:00,207.5166666667,207.5166666667,207.5166666667
,2018-07-03 19:00,38.7666666667,38.7666666667,38.7666666667
,2018-07-03 20:00,11.9166666667,11.9166666667,11.9166666667
,2018-07-03 21:00,0,0,0
,2018-07-03 22:00,0,0,0
,2018-07-03 23:00,0,0,0
,2018-07-04 00:00,0,0,0
,2018-07-04 01:00,0,0,0
,2018-07-04 02:00,0,0,0
,2018-07-04 03:00,0,0,0
,2018-07-04 04:00,0,0,0
,2018-07-04 05:00,0,0,0
,2018-07-04 06:00,18.3,18.3,18.3
,2018-07-04 07:00,113.8166666667,113.8166666667,113.8166666667
,2018-07-04 08:00,261.8333333333,261.8333333333,261.8333333333
,2018-07-04 09:00,75.9833333333,75.9833333333,75.9833333333
,2018-07-04 10:00,65.3,65.3,65.3
,2018-07-04 11:00,218.2,218.2,218.2
,2018-07-04 12:00,385.1166666667,385.1166666667,385.1166666667
,2018-07-04 13:00,664.0666666667,664.0666666667,664.0666666667
,2018-07-04 14:00,795.9166666667,795.9166666667,795.9166666667
,2018-07-04 15:00,629.8833333333,629.8833333333,629.8833333333
,2018-07-04 16:00,413.2166666667,413.2166666667,413.2166666667
,2018-07-04 17:00,501.4,501.4,501.4
,2018-07-04 18:00,307.9166666667,307.9166666667,307.9166666667
,2018-07-04 19:00,227.05,227.05,227.05
,2018-07-04 20:00,36.9166666667,36.9166666667,36.9166666667
,2018-07-04 21:00,0,0,0
,2018-07-04 22:00,0,0,0
,2018-07-04 23:00,0,0,0
,2018-07-05 00:00,0,0,0
,2018-07-05 01:00,0,0,0
,2018-07-05 02:00,0,0,0
,2018-07-05 03:00,0,0,0
,2018-07-05 04:00,0,0,0
,2018-07-05 05:00,0.3,0.3,0.3
,2018-07-05 06:00,12.2,12.2,12.2
,2018-07-05 07:00,76.6,76.6,76.6
,2018-07-05 08:00,391.8666666667,391.8666666667,391.8666666667
,2018-07-05 09:00,567.9333333333,567.9333333333,567.9333333333
,2018-07-05 10:00,715.65,715.65,715.65
,2018-07-05 11:00,830.4,830.4,830.4
,2018-07-05 12:00,917.3666666667,917.3666666667,917.3666666667
,2018-07-05 13:00,843.8166666667,843.8166666667,843.8166666667
,2018-07-05 14:00,365.3,365.3,365.3
,2018-07-05 15:00,516.3666666667,516.3666666667,516.3666666667
,2018-07-05 16:00,432.4166666667,432.4166666667,432.4166666667
,2018-07-05 17:00,417.7833333333,417.7833333333,417.7833333333
,2018-07-05 18:00,113.2166666667,113.2166666667,113.2166666667
,2018-07-05 19:00,112,112,112
,2018-07-05 20:00,21.05,21.05,21.05
,2018-07-05 21:00,0.3,0.3,0.3
,2018-07-05 22:00,0,0,0
,2018-07-05 23:00,0,0,0
,2018-07-06 00:00,0,0,0
,2018-07-06 01:00,0,0,0
,2018-07-06 02:00,0,0,0
,2018-07-06 03:00,0,0,0
,2018-07-06 04:00,0,0,0
,2018-07-06 05:00,0,0,0
,2018-07-06 06:00,14.9666666667,14.9666666667,14.9666666667
,2018-07-06 07:00,55.2333333333,55.2333333333,55.2333333333
,2018-07-06 08:00,127.5666666667,127.5666666667,127.5666666667
,2018-07-06 09:00,114.7333333333,114.7333333333,114.7333333333
,2018-07-06 10:00,81.1833333333,81.1833333333,81.1833333333
,2018-07-06 11:00,222.7666666667,222.7666666667,222.7666666667
,2018-07-06 12:00,428.1666666667,428.1666666667,428.1666666667
,2018-07-06 13:00,484.3,484.3,484.3
,2018-07-06 14:00,149.2333333333,149.2333333333,149.2333333333
,2018-07-06 15:00,275.2666666667,275.2666666667,275.2666666667
,2018-07-06 16:00,564.5833333333,564.5833333333,564.5833333333
,2018-07-06 17:00,538.6333333333,538.6333333333,538.6333333333
,2018-07-06 18:00,364.4,364.4,364.4
,2018-07-06 19:00,167.2333333333,167.2333333333,167.2333333333
,2018-07-06 20:00,13.1166666667,13.1166666667,13.1166666667
,2018-07-06 21:00,0,0,0
,2018-07-06 22:00,0,0,0
,2018-07-06 23:00,0,0,0
,2018-07-07 00:00,0,0,0
,2018-07-07 01:00,0,0,0
,2018-07-07 02:00,0,0,0
,2018-07-07 03:00,0,0,0
,2018-07-07 04:00,0,0,0
,2018-07-07 05:00,0,0,0
,2018-07-07 06:00,7.9333333333,7.9333333333,7.9333333333
,2018-07-07 07:00,66.2166666667,66.2166666667,66.2166666667
,2018-07-07 08:00,397.35,397.35,397.35
,2018-07-07 09:00,569.15,569.15,569.15
,2018-07-07 10:00,585.65,585.65,585.65
,2018-07-07 11:00,709.8333333333,709.8333333333,709.8333333333
,2018-07-07 12:00,644.8333333333,644.8333333333,644.8333333333
,2018-07-07 13:00,603.3166666667,603.3166666667,603.3166666667
,2018-07-07 14:00,426.0166666667,426.0166666667,426.0166666667
,2018-07-07 15:00,237.45,237.45,237.45
,2018-07-07 16:00,265.5,265.5,265.5
,2018-07-07 17:00,137.3166666667,137.3166666667,137.3166666667
,2018-07-07 18:00,280.75,280.75,280.75
,2018-07-07 19:00,182.2,182.2,182.2
,2018-07-07 20:00,18.0166666667,18.0166666667,18.0166666667
,2018-07-07 21:00,0.3,0.3,0.3
,2018-07-07 22:00,0,0,0
,2018-07-07 23:00,0,0,0
,2018-07-08 00:00,0,0,0
,2018-07-08 01:00,0,0,0
,2018-07-08 02:00,0,0,0
,2018-07-08 03:00,0,0,0
,2018-07-08 04:00,0,0,0
,2018-07-08 05:00,0,0,0
,2018-07-08 06:00,15.2333333333,15.2333333333,15.2333333333
,2018-07-08 07:00,69.8833333333,69.8833333333,69.8833333333
,2018-07-08 08:00,227.0333333333,227.0333333333,227.0333333333
,2018-07-08 09:00,531.6166666667,531.6166666667,531.6166666667
,2018-07-08 10:00,600.8833333333,600.8833333333,600.8833333333
,2018-07-08 11:00,759.6,759.6,759.6
,2018-07-08 12:00,907.9,907.9,907.9
,2018-07-08 13:00,884.1,884.1,884.1
,2018-07-08 14:00,827.3333333333,827.3333333333,827.3333333333
,2018-07-08 15:00,822.4166666667,822.4166666667,822.4166666667
,2018-07-08 16:00,734.8666666667,734.8666666667,734.8666666667
,2018-07-08 17:00,528.85,528.85,528.85
,2018-07-08 18:00,365.2833333333,365.2833333333,365.2833333333
,2018-07-08 19:00,178.2,178.2,178.2
,2018-07-08 20:00,12.5,12.5,12.5
,2018-07-08 21:00,0,0,0
,2018-07-08 22:00,0,0,0
,2018-07-08 23:00,0,0,0
,2018-07-09 00:00,0,0,0
,2018-07-09 01:00,0,0,0
,2018-07-09 02:00,0,0,0
,2018-07-09 03:00,0,0,0
,2018-07-09 04:00,0,0,0
,2018-07-09 05:00,0,0,0
,2018-07-09 06:00,25.9166666667,25.9166666667,25.9166666667
,2018-07-09 07:00,71.7166666667,71.7166666667,71.7166666667
,2018-07-09 08:00,364.6833333333,364.6833333333,364.6833333333
,2018-07-09 09:00,546.9,546.9,546.9
,2018-07-09 10:00,718.6833333333,718.6833333333,718.6833333333
,2018-07-09 11:00,729.0666666667,729.0666666667,729.0666666667
,2018-07-09 12:00,691.2333333333,691.2333333333,691.2333333333
,2018-07-09 13:00,664.3666666667,664.3666666667,664.3666666667
,2018-07-09 14:00,661.6,661.6,661.6
,2018-07-09 15:00,467.5333333333,467.5333333333,467.5333333333
,2018-07-09 16:00,605.1666666667,605.1666666667,605.1666666667
,2018-07-09 17:00,541.0833333333,541.0833333333,541.0833333333
,2018-07-09 18:00,287.1666666667,287.1666666667,287.1666666667
,2018-07-09 19:00,124.8166666667,124.8166666667,124.8166666667
,2018-07-09 20:00,18,18,18
,2018-07-09 21:00,0,0,0
,2018-07-09 22:00,0,0,0
,2018-07-09 23:00,0,0,0
,2018-07-10 00:00,0,0,0
,2018-07-10 01:00,0,0,0
,2018-07-10 02:00,0,0,0
,2018-07-10 03:00,0,0,0
,2018-07-10 04:00,0,0,0
,2018-07-10 05:00,0,0,0
,2018-07-10 06:00,35.7166666667,35.7166666667,35.7166666667
,2018-07-10 07:00,106.5,106.5,106.5
,2018-07-10 08:00,135.5166666667,135.5166666667,135.5166666667
,2018-07-10 09:00,405.5833333333,405.5833333333,405.5833333333
,2018-07-10 10:00,690,690,690
,2018-07-10 11:00,811.7666666667,811.7666666667,811.7666666667
,2018-07-10 12:00,865.1666666667,865.1666666667,865.1666666667
,2018-07-10 13:00,868.2166666667,868.2166666667,868.2166666667
,2018-07-10 14:00,639.95,639.95,639.95
,2018-07-10 15:00,504.75,504.75,504.75
,2018-07-10 16:00,441,441,441
,2018-07-10 17:00,458.3666666667,458.3666666667,458.3666666667
,2018-07-10 18:00,267.0333333333,267.0333333333,267.0333333333
